id,edge1_id,edge2_id,node1_id,node2_id,capacity
16238,32476,32477,3690,2656,0
16239,32478,32479,76,3670,0
16240,32480,32481,1930,448,0
16241,32482,32483,2371,2348,0
16242,32484,32485,476,2427,0
16243,32486,32487,263,1829,0
16244,32488,32489,2901,3689,0
16245,32490,32491,3691,189,0
16246,32492,32493,2656,3692,0
16247,32494,32495,2656,3693,0
16248,32496,32497,2656,3694,0
16249,32498,32499,3695,2656,0
16250,32500,32501,2453,2520,0
16251,32502,32503,1625,194,0
16252,32504,32505,2656,3696,0
16253,32506,32507,2656,3697,1000
16254,32508,32509,468,1914,1000
16255,32510,32511,276,1625,1000
16256,32512,32513,3564,2,0
16257,32514,32515,3581,177,0
16258,32516,32517,1205,326,0
16259,32518,32519,3675,513,1000
16260,32520,32521,1041,282,0
16261,32522,32523,1041,3115,1000
16262,32524,32525,2515,282,0
16263,32526,32527,346,1205,0
16264,32528,32529,1642,1625,3000
16265,32530,32531,1419,77,1000
16266,32532,32533,46,3698,0
16267,32534,32535,3698,130,1000
16268,32536,32537,201,350,0
16269,32538,32539,3699,354,2000
16270,32540,32541,2661,43,0
16271,32542,32543,2495,3150,0
16272,32544,32545,46,3699,1000
16273,32546,32547,2901,2348,0
16274,32548,32549,3048,177,0
16275,32550,32551,2880,77,2000
16276,32552,32553,468,3700,0
16277,32554,32555,77,3626,0
16278,32556,32557,3661,227,0
16279,32558,32559,177,3626,0
16280,32560,32561,3297,227,0
16281,32562,32563,2,3626,1000
16282,32564,32565,468,3626,0
16283,32566,32567,3701,3700,0
16284,32568,32569,177,3479,1000
16285,32570,32571,3479,77,0
16286,32572,32573,177,2938,0
16287,32574,32575,54,3359,1000
16288,32576,32577,2712,3700,1000
16289,32578,32579,1608,2520,0
16290,32580,32581,3702,46,1000
16291,32582,32583,98,3665,0
16292,32584,32585,263,2687,0
16293,32586,32587,220,3527,0
16294,32588,32589,46,3703,0
16295,32590,32591,468,3704,0
16296,32592,32593,46,3527,0
16297,32594,32595,2,1419,1000
16298,32596,32597,201,347,0
16299,32598,32599,3705,3706,0
16300,32600,32601,3115,1419,1000
16301,32602,32603,476,2307,1000
16302,32604,32605,2307,520,0
16303,32606,32607,2307,1685,0
16304,32608,32609,2307,925,0
16305,32610,32611,2307,130,0
16306,32612,32613,220,3164,0
16307,32614,32615,343,3707,0
16308,32616,32617,3699,151,0
16309,32618,32619,54,3699,1000
16310,32620,32621,3699,177,0
16311,32622,32623,3699,77,0
16312,32624,32625,3626,17,0
16313,32626,32627,3708,282,0
16314,32628,32629,3101,77,1000
16315,32630,32631,3101,400,1000
16316,32632,32633,468,3669,1000
16317,32634,32635,1205,3657,2000
16318,32636,32637,820,3115,0
16319,32638,32639,1618,3544,1000
16320,32640,32641,3709,3334,0
16321,32642,32643,54,1840,0
16322,32644,32645,3710,914,0
16323,32646,32647,201,347,0
16324,32648,32649,2260,3711,0
16325,32650,32651,356,3711,0
16326,32652,32653,201,2755,0
16327,32654,32655,3712,3399,1000
16328,32656,32657,46,3700,2000
16329,32658,32659,3700,177,0
16330,32660,32661,1777,3705,0
16331,32662,32663,2010,3700,0
16332,32664,32665,46,3713,0
16333,32666,32667,3699,513,0
16334,32668,32669,3700,466,1000
16335,32670,32671,160,3700,0
16336,32672,32673,3714,1477,0
16337,32674,32675,282,3715,0
16338,32676,32677,468,3699,1000
16339,32678,32679,54,3700,0
16340,32680,32681,3670,355,0
16341,32682,32683,356,3711,0
16342,32684,32685,3716,263,1000
16343,32686,32687,46,3717,0
16344,32688,32689,46,3269,0
16345,32690,32691,1282,422,1000
16346,32692,32693,16,1282,0
16347,32694,32695,1963,219,0
16348,32696,32697,1963,46,0
16349,32698,32699,1777,3700,1000
16350,32700,32701,3666,1238,2000
16351,32702,32703,3700,77,0
16352,32704,32705,2938,77,1000
16353,32706,32707,98,3700,0
16354,32708,32709,3700,130,0
16355,32710,32711,177,2938,0
16356,32712,32713,263,3670,0
16357,32714,32715,739,3700,0
16358,32716,32717,2488,3700,1000
16359,32718,32719,1842,3718,0
16360,32720,32721,3700,422,0
16361,32722,32723,907,3594,1000
16362,32724,32725,3700,400,0
16363,32726,32727,1724,3630,0
16364,32728,32729,48,359,1000
16365,32730,32731,2010,3115,0
16366,32732,32733,820,3700,0
16367,32734,32735,1859,3637,0
16368,32736,32737,3666,1238,0
16369,32738,32739,46,3670,0
16370,32740,32741,384,3115,0
16371,32742,32743,1165,177,0
16372,32744,32745,1165,862,0
16373,32746,32747,1165,332,0
16374,32748,32749,2119,1165,0
16375,32750,32751,2245,1165,1000
16376,32752,32753,3719,326,0
16377,32754,32755,922,1777,1000
16378,32756,32757,2010,3661,0
16379,32758,32759,3115,3670,0
16380,32760,32761,2689,2156,0
16381,32762,32763,343,2156,1000
16382,32764,32765,3297,46,0
16383,32766,32767,3297,1777,0
16384,32768,32769,147,3661,1000
16385,32770,32771,54,3710,0
16386,32772,32773,977,3720,0
16387,32774,32775,358,3718,1000
16388,32776,32777,979,3721,0
16389,32778,32779,326,2620,0
16390,32780,32781,2620,3637,0
16391,32782,32783,3718,1477,0
16392,32784,32785,979,3721,0
16393,32786,32787,3722,3721,1000
16394,32788,32789,343,1205,0
16395,32790,32791,101,2777,0
16396,32792,32793,3723,368,0
16397,32794,32795,3556,3334,0
16398,32796,32797,3724,3725,0
16399,32798,32799,1426,1151,1000
16400,32800,32801,3630,1524,0
16401,32802,32803,281,2288,0
16402,32804,32805,3291,3610,0
16403,32806,32807,2620,3637,0
16404,32808,32809,3699,820,0
16405,32810,32811,3556,1293,0
16406,32812,32813,46,3269,0
16407,32814,32815,468,3670,1000
16408,32816,32817,3630,130,0
16409,32818,32819,1963,77,0
16410,32820,32821,468,1842,0
16411,32822,32823,3657,1290,0
16412,32824,32825,2127,348,1000
16413,32826,32827,3726,340,0
16414,32828,32829,3726,820,1000
16415,32830,32831,3726,345,0
16416,32832,32833,360,173,1000
16417,32834,32835,3726,1940,1000
16418,32836,32837,3556,22,0
16419,32838,32839,2520,3670,2000
16420,32840,32841,2453,400,0
16421,32842,32843,820,173,0
16422,32844,32845,1995,130,0
16423,32846,32847,936,3164,1000
16424,32848,32849,3682,263,0
16425,32850,32851,1474,3670,0
16426,32852,32853,2087,3637,0
16427,32854,32855,1608,201,1000
16428,32856,32857,400,3727,2000
16429,32858,32859,3728,1940,0
16430,32860,32861,263,201,1000
16431,32862,32863,358,201,0
16432,32864,32865,2538,354,0
16433,32866,32867,3719,177,2000
16434,32868,32869,2687,177,0
16435,32870,32871,2515,3115,0
16436,32872,32873,201,359,1000
16437,32874,32875,3729,219,1000
16438,32876,32877,3718,77,0
16439,32878,32879,3729,2687,1000
16440,32880,32881,353,3730,0
16441,32882,32883,3726,27,0
16442,32884,32885,3726,150,0
16443,32886,32887,3675,1915,0
16444,32888,32889,3726,1475,0
16445,32890,32891,87,3719,0
16446,32892,32893,2430,3637,0
16447,32894,32895,237,3164,0
16448,32896,32897,3726,376,0
16449,32898,32899,46,3719,0
16450,32900,32901,3726,360,0
16451,32902,32903,3726,212,0
16452,32904,32905,1165,344,1000
16453,32906,32907,3726,156,0
16454,32908,32909,400,3637,0
16455,32910,32911,3731,3732,0
16456,32912,32913,1524,1915,1000
16457,32914,32915,3733,3164,0
16458,32916,32917,3734,347,0
16459,32918,32919,3735,660,1000
16460,32920,32921,77,3610,0
16461,32922,32923,468,3736,0
16462,32924,32925,77,1193,0
16463,32926,32927,3358,1915,0
16464,32928,32929,3737,46,0
16465,32930,32931,1419,177,1000
16466,32932,32933,2640,2245,0
16467,32934,32935,2880,130,1000
16468,32936,32937,2880,17,0
16469,32938,32939,457,2880,0
16470,32940,32941,76,3738,0
16471,32942,32943,3738,1476,0
16472,32944,32945,76,3738,0
16473,32946,32947,3738,1476,0
16474,32948,32949,3719,2,0
16475,32950,32951,3079,820,0
16476,32952,32953,353,3079,0
16477,32954,32955,3224,3470,1000
16478,32956,32957,3739,326,0
16479,32958,32959,3049,689,1000
16480,32960,32961,3738,215,0
16481,32962,32963,54,3738,0
16482,32964,32965,3488,820,0
16483,32966,32967,1625,282,0
16484,32968,32969,2687,2288,0
16485,32970,32971,77,3740,0
16486,32972,32973,3741,2087,0
16487,32974,32975,3742,168,1000
16488,32976,32977,3743,3637,0
16489,32978,32979,2101,359,0
16490,32980,32981,468,2934,2000
16491,32982,32983,3744,3639,1000
16492,32984,32985,343,201,0
16493,32986,32987,3482,1777,0
16494,32988,32989,468,2687,0
16495,32990,32991,468,3464,0
16496,32992,32993,820,3745,0
16497,32994,32995,3746,332,0
16498,32996,32997,2,3747,0
16499,32998,32999,342,2283,0
16500,33000,33001,3736,177,0
16501,33002,33003,440,1456,1000
16502,33004,33005,3133,227,0
16503,33006,33007,2687,1193,0
16504,33008,33009,2770,3294,0
16505,33010,33011,46,3269,0
16506,33012,33013,3748,3431,0
16507,33014,33015,513,2944,1000
16508,33016,33017,3216,2918,0
16509,33018,33019,3699,2,0
16510,33020,33021,326,3610,0
16511,33022,33023,2944,77,0
16512,33024,33025,820,2283,0
16513,33026,33027,219,2944,0
16514,33028,33029,457,2944,0
16515,33030,33031,76,2944,0
16516,33032,33033,265,2944,0
16517,33034,33035,2995,3708,0
16518,33036,33037,150,2944,0
16519,33038,33039,468,1963,1000
16520,33040,33041,739,2944,1000
16521,33042,33043,2944,130,1000
16522,33044,33045,76,2944,0
16523,33046,33047,3749,326,0
16524,33048,33049,1130,343,0
16525,33050,33051,1130,227,0
16526,33052,33053,2241,3750,0
16527,33054,33055,458,3244,0
16528,33056,33057,343,1205,0
16529,33058,33059,1524,2944,0
16530,33060,33061,3115,1625,0
16531,33062,33063,468,3454,1000
16532,33064,33065,3232,3115,1000
16533,33066,33067,3488,77,0
16534,33068,33069,1130,334,2000
16535,33070,33071,2544,3454,0
16536,33072,33073,3454,1829,0
16537,33074,33075,3454,1990,0
16538,33076,33077,3581,1475,0
16539,33078,33079,3581,3751,0
16540,33080,33081,3451,3752,0
16541,33082,33083,76,3753,0
16542,33084,33085,46,3753,0
16543,33086,33087,3754,1473,0
16544,33088,33089,3187,3637,0
16545,33090,33091,263,86,1000
16546,33092,33093,177,282,0
16547,33094,33095,250,1041,1000
16548,33096,33097,3755,1475,0
16549,33098,33099,3750,2405,0
16550,33100,33101,556,2944,0
16551,33102,33103,3756,2944,1000
16552,33104,33105,46,3712,1000
16553,33106,33107,46,3269,0
16554,33108,33109,3731,130,0
16555,33110,33111,1867,1980,0
16556,33112,33113,184,1980,1000
16557,33114,33115,3750,70,0
16558,33116,33117,1475,3743,0
16559,33118,33119,3757,8,0
16560,33120,33121,619,340,1000
16561,33122,33123,476,3758,0
16562,33124,33125,1473,619,2000
16563,33126,33127,77,3759,0
16564,33128,33129,177,3759,1000
16565,33130,33131,468,3759,0
16566,33132,33133,2651,2944,0
16567,33134,33135,440,3661,1000
16568,33136,33137,326,3610,0
16569,33138,33139,2245,3760,0
16570,33140,33141,3761,513,0
16571,33142,33143,476,3753,0
16572,33144,33145,2500,3743,0
16573,33146,33147,3762,3743,0
16574,33148,33149,1088,3743,0
16575,33150,33151,3743,3164,0
16576,33152,33153,3743,2936,1000
16577,33154,33155,70,3743,0
16578,33156,33157,177,3743,0
16579,33158,33159,46,3743,1000
16580,33160,33161,1777,3743,1000
16581,33162,33163,77,3743,0
16582,33164,33165,219,3743,1000
16583,33166,33167,58,3743,0
16584,33168,33169,282,3743,1000
16585,33170,33171,2398,3743,1000
16586,33172,33173,3763,151,0
16587,33174,33175,1475,3743,1000
16588,33176,33177,2761,3753,0
16589,33178,33179,1088,1436,0
16590,33180,33181,160,3482,0
16591,33182,33183,2398,3449,0
16592,33184,33185,3115,906,0
16593,33186,33187,3754,2,1000
16594,33188,33189,3556,3334,0
16595,33190,33191,2197,130,0
16596,33192,33193,334,177,0
16597,33194,33195,177,3164,1000
16598,33196,33197,227,86,0
16599,33198,33199,46,3269,0
16600,33200,33201,3764,3164,0
16601,33202,33203,410,3741,0
16602,33204,33205,3741,151,1000
16603,33206,33207,468,2488,1000
16604,33208,33209,3534,3765,0
16605,33210,33211,1980,3766,0
16606,33212,33213,1259,77,1000
16607,33214,33215,220,2944,0
16608,33216,33217,3015,3637,0
16609,33218,33219,3754,513,1000
16610,33220,33221,1115,3597,0
16611,33222,33223,1607,1544,0
16612,33224,33225,263,660,0
16613,33226,33227,2427,263,1000
16614,33228,33229,2427,2520,1000
16615,33230,33231,2427,77,1000
16616,33232,33233,3726,345,0
16617,33234,33235,3610,2348,0
16618,33236,33237,2427,400,0
16619,33238,33239,3726,1475,0
16620,33240,33241,698,3726,1000
16621,33242,33243,3726,340,0
16622,33244,33245,3726,1940,0
16623,33246,33247,3726,212,0
16624,33248,33249,3726,384,2000
16625,33250,33251,3726,370,1000
16626,33252,33253,3726,115,0
16627,33254,33255,869,2944,0
16628,33256,33257,2427,177,0
16629,33258,33259,3726,2841,1000
16630,33260,33261,1438,2944,1000
16631,33262,33263,3726,879,0
16632,33264,33265,2427,282,0
16633,33266,33267,2427,1777,0
16634,33268,33269,3726,1971,0
16635,33270,33271,3726,2650,1000
16636,33272,33273,3726,2942,0
16637,33274,33275,3726,3419,0
16638,33276,33277,3726,1080,0
16639,33278,33279,3726,3767,1000
16640,33280,33281,3726,3768,0
16641,33282,33283,3726,377,0
16642,33284,33285,94,3726,1000
16643,33286,33287,3726,2803,0
16644,33288,33289,3726,267,0
16645,33290,33291,3726,481,0
16646,33292,33293,3726,211,0
16647,33294,33295,3726,3283,1000
16648,33296,33297,3726,222,0
16649,33298,33299,440,3726,0
16650,33300,33301,3754,177,0
16651,33302,33303,1940,2944,0
16652,33304,33305,3726,434,0
16653,33306,33307,3726,2560,0
16654,33308,33309,1660,3726,1000
16655,33310,33311,3726,2216,0
16656,33312,33313,3769,3431,0
16657,33314,33315,2388,3726,2000
16658,33316,33317,3726,594,1000
16659,33318,33319,3726,628,0
16660,33320,33321,3735,3519,1000
16661,33322,33323,3726,3632,0
16662,33324,33325,1259,330,0
16663,33326,33327,3726,21,0
16664,33328,33329,3726,1818,0
16665,33330,33331,3726,1129,1000
16666,33332,33333,101,3556,1000
16667,33334,33335,217,2944,0
16668,33336,33337,1941,3726,0
16669,33338,33339,3726,3538,0
16670,33340,33341,3770,977,0
16671,33342,33343,3771,2944,0
16672,33344,33345,3726,2797,0
16673,33346,33347,2944,1731,2000
16674,33348,33349,54,3689,0
16675,33350,33351,468,2944,0
16676,33352,33353,3048,177,1000
16677,33354,33355,95,3726,0
16678,33356,33357,3726,1438,0
16679,33358,33359,3726,1419,1000
16680,33360,33361,3726,376,0
16681,33362,33363,3726,139,0
16682,33364,33365,3726,2087,0
16683,33366,33367,3726,621,0
16684,33368,33369,3726,360,0
16685,33370,33371,3726,2427,0
16686,33372,33373,3726,150,1000
16687,33374,33375,349,1808,0
16688,33376,33377,1808,344,0
16689,33378,33379,3726,332,0
16690,33380,33381,3726,2218,0
16691,33382,33383,3726,3169,1000
16692,33384,33385,3726,2558,0
16693,33386,33387,3726,820,0
16694,33388,33389,3431,3621,1000
16695,33390,33391,3726,622,1000
16696,33392,33393,3726,27,1000
16697,33394,33395,151,3772,1000
16698,33396,33397,3660,3726,0
16699,33398,33399,3726,3773,0
16700,33400,33401,410,2515,0
16701,33402,33403,431,3726,0
16702,33404,33405,3726,2524,0
16703,33406,33407,2398,3637,1000
16704,33408,33409,1073,3772,0
16705,33410,33411,3774,46,0
16706,33412,33413,3701,513,0
16707,33414,33415,139,107,2000
16708,33416,33417,3115,1783,1000
16709,33418,33419,2427,263,0
16710,33420,33421,2320,3775,0
16711,33422,33423,2120,77,1000
16712,33424,33425,468,1920,0
16713,33426,33427,2427,326,0
16714,33428,33429,2427,3164,0
16715,33430,33431,2427,334,0
16716,33432,33433,1205,347,1000
16717,33434,33435,3674,3519,0
16718,33436,33437,3720,3519,0
16719,33438,33439,54,3152,2000
16720,33440,33441,621,3753,0
16721,33442,33443,1351,3231,0
16722,33444,33445,76,3231,0
16723,33446,33447,3726,221,0
16724,33448,33449,76,3231,1000
16725,33450,33451,2427,343,2000
16726,33452,33453,3726,1240,2000
16727,33454,33455,3726,64,1000
16728,33456,33457,3726,1821,0
16729,33458,33459,3726,3775,0
16730,33460,33461,3776,1474,0
16731,33462,33463,326,3626,0
16732,33464,33465,3726,2006,0
16733,33466,33467,3052,3726,1000
16734,33468,33469,2087,3753,0
16735,33470,33471,3726,2260,0
16736,33472,33473,3726,2505,0
16737,33474,33475,2087,77,0
16738,33476,33477,3726,1034,0
16739,33478,33479,3726,1431,2000
16740,33480,33481,54,3754,0
16741,33482,33483,3726,3105,0
16742,33484,33485,1816,3449,0
16743,33486,33487,3726,3717,0
16744,33488,33489,46,3269,0
16745,33490,33491,1737,909,1000
16746,33492,33493,2687,1284,1000
16747,33494,33495,160,2405,0
16748,33496,33497,3674,2558,0
16749,33498,33499,1436,3334,0
16750,33500,33501,2120,3777,0
16751,33502,33503,276,3164,0
16752,33504,33505,3708,150,1000
16753,33506,33507,46,1320,0
16754,33508,33509,3726,3708,0
16755,33510,33511,3726,290,2000
16756,33512,33513,2119,3726,0
16757,33514,33515,3726,2997,1000
16758,33516,33517,54,3726,0
16759,33518,33519,349,3778,0
16760,33520,33521,3726,156,0
16761,33522,33523,2605,3726,0
16762,33524,33525,3726,2782,1000
16763,33526,33527,3726,241,0
16764,33528,33529,3726,8,0
16765,33530,33531,46,3206,0
16766,33532,33533,265,3779,0
16767,33534,33535,561,1855,1000
16768,33536,33537,1777,1855,1000
16769,33538,33539,220,3780,1000
16770,33540,33541,177,3781,1000
16771,33542,33543,2430,3743,1000
16772,33544,33545,3782,3743,0
16773,33546,33547,139,3743,0
16774,33548,33549,3269,3743,0
16775,33550,33551,263,3743,0
16776,33552,33553,621,3743,0
16777,33554,33555,722,3743,0
16778,33556,33557,2191,3743,0
16779,33558,33559,820,3743,0
16780,33560,33561,468,3743,2000
16781,33562,33563,513,3743,0
16782,33564,33565,76,3743,0
16783,33566,33567,3743,1436,0
16784,33568,33569,3783,192,0
16785,33570,33571,3743,1436,0
16786,33572,33573,2120,3777,0
16787,33574,33575,3784,513,2000
16788,33576,33577,2488,177,0
16789,33578,33579,2488,77,1000
16790,33580,33581,3785,915,0
16791,33582,33583,76,3743,0
16792,33584,33585,3726,2647,0
16793,33586,33587,106,3726,0
16794,33588,33589,3726,422,0
16795,33590,33591,3726,3004,0
16796,33592,33593,1205,344,0
16797,33594,33595,358,2427,0
16798,33596,33597,3726,342,2000
16799,33598,33599,3726,2501,0
16800,33600,33601,3726,2245,0
16801,33602,33603,3726,1841,0
16802,33604,33605,467,3753,0
16803,33606,33607,2255,3726,0
16804,33608,33609,3726,2754,0
16805,33610,33611,3726,2407,0
16806,33612,33613,3726,3786,0
16807,33614,33615,3726,324,0
16808,33616,33617,3726,1320,0
16809,33618,33619,3726,1685,0
16810,33620,33621,3726,3787,0
16811,33622,33623,907,3150,0
16812,33624,33625,227,3772,0
16813,33626,33627,77,3772,1000
16814,33628,33629,46,3772,0
16815,33630,33631,282,3772,2000
16816,33632,33633,2,3772,0
16817,33634,33635,54,3772,1000
16818,33636,33637,3763,77,0
16819,33638,33639,46,3763,0
16820,33640,33641,282,3763,0
16821,33642,33643,2,3763,1000
16822,33644,33645,54,3763,1000
16823,33646,33647,468,3763,1000
16824,33648,33649,2010,3763,0
16825,33650,33651,177,3763,0
16826,33652,33653,2010,201,0
16827,33654,33655,2010,3772,0
16828,33656,33657,468,3772,1000
16829,33658,33659,3610,345,0
16830,33660,33661,3751,77,0
16831,33662,33663,263,3200,0
16832,33664,33665,3200,2520,0
16833,33666,33667,3449,17,0
16834,33668,33669,1618,3200,0
16835,33670,33671,533,2944,1000
16836,33672,33673,3574,219,1000
16837,33674,33675,3788,3291,0
16838,33676,33677,3482,820,0
16839,33678,33679,907,3743,0
16840,33680,33681,3726,937,0
16841,33682,33683,46,3726,1000
16842,33684,33685,410,3726,0
16843,33686,33687,3726,675,0
16844,33688,33689,2320,1731,0
16845,33690,33691,3726,1755,0
16846,33692,33693,3726,3060,0
16847,33694,33695,46,3269,0
16848,33696,33697,3726,716,0
16849,33698,33699,3726,906,0
16850,33700,33701,358,3789,0
16851,33702,33703,1982,3726,1000
16852,33704,33705,3726,3245,0
16853,33706,33707,3726,3543,1000
16854,33708,33709,3726,3640,2000
16855,33710,33711,3726,52,1000
16856,33712,33713,3789,344,0
16857,33714,33715,3576,3545,0
16858,33716,33717,177,3164,1000
16859,33718,33719,358,3790,0
16860,33720,33721,2687,177,0
16861,33722,33723,1552,177,0
16862,33724,33725,1710,177,0
16863,33726,33727,46,605,1000
16864,33728,33729,3749,1284,0
16865,33730,33731,3789,347,0
16866,33732,33733,2651,556,0
16867,33734,33735,3791,3527,0
16868,33736,33737,263,3164,0
16869,33738,33739,54,3751,0
16870,33740,33741,54,3751,2000
16871,33742,33743,343,3792,0
16872,33744,33745,3672,1990,0
16873,33746,33747,3482,139,0
16874,33748,33749,3449,513,1000
16875,33750,33751,628,3793,1000
16876,33752,33753,2520,2936,1000
16877,33754,33755,3200,909,0
16878,33756,33757,2488,716,1000
16879,33758,33759,2024,722,1000
16880,33760,33761,3794,347,0
16881,33762,33763,3115,2936,1000
16882,33764,33765,3200,2288,1000
16883,33766,33767,716,3169,0
16884,33768,33769,1995,2010,0
16885,33770,33771,3161,2771,0
16886,33772,33773,1293,1436,0
16887,33774,33775,3795,77,1000
16888,33776,33777,3726,466,0
16889,33778,33779,2640,3360,0
16890,33780,33781,335,216,1000
16891,33782,33783,3670,1436,1000
16892,33784,33785,907,1436,0
16893,33786,33787,3741,177,0
16894,33788,33789,3726,130,1000
16895,33790,33791,3464,3627,0
16896,33792,33793,979,3449,0
16897,33794,33795,3435,340,0
16898,33796,33797,907,3482,0
16899,33798,33799,150,3449,0
16900,33800,33801,130,3627,1000
16901,33802,33803,468,3796,0
16902,33804,33805,2538,3194,0
16903,33806,33807,3726,457,0
16904,33808,33809,3797,3798,0
16905,33810,33811,3726,359,1000
16906,33812,33813,3726,1892,2000
16907,33814,33815,107,3661,0
16908,33816,33817,3297,107,0
16909,33818,33819,1986,1608,0
16910,33820,33821,3048,177,0
16911,33822,33823,1648,77,0
16912,33824,33825,3482,2211,0
16913,33826,33827,3784,2689,1000
16914,33828,33829,3726,151,0
16915,33830,33831,513,3670,1000
16916,33832,33833,3775,1347,0
16917,33834,33835,820,1284,0
16918,33836,33837,3784,77,0
16919,33838,33839,630,350,2000
16920,33840,33841,979,3449,0
16921,33842,33843,3799,3481,1000
16922,33844,33845,3450,2010,2000
16923,33846,33847,265,3800,0
16924,33848,33849,476,3801,1000
16925,33850,33851,2901,890,1000
16926,33852,33853,2687,177,0
16927,33854,33855,3675,130,0
16928,33856,33857,2398,3802,1000
16929,33858,33859,2024,194,0
16930,33860,33861,54,3792,0
16931,33862,33863,3581,3751,1000
16932,33864,33865,54,3801,1000
16933,33866,33867,3799,227,0
16934,33868,33869,3791,1673,0
16935,33870,33871,3648,282,0
16936,33872,33873,2623,3741,0
16937,33874,33875,346,2687,1000
16938,33876,33877,2687,347,0
16939,33878,33879,3735,220,1000
16940,33880,33881,263,1473,0
16941,33882,33883,1475,2687,0
16942,33884,33885,410,3449,0
16943,33886,33887,2656,3803,0
16944,33888,33889,3804,1783,0
16945,33890,33891,1475,2687,1000
16946,33892,33893,2,3245,0
16947,33894,33895,2,3778,1000
16948,33896,33897,1841,2,0
16949,33898,33899,2,2967,0
16950,33900,33901,2,3792,0
16951,33902,33903,2,3169,0
16952,33904,33905,2,722,1000
16953,33906,33907,3784,400,0
16954,33908,33909,2,2407,0
16955,33910,33911,2,3544,0
16956,33912,33913,2,3283,0
16957,33914,33915,2,3243,1000
16958,33916,33917,2,2781,0
16959,33918,33919,2,3105,0
16960,33920,33921,3623,2,0
16961,33922,33923,3712,2,2000
16962,33924,33925,2,2661,2000
16963,33926,33927,2,3425,0
16964,33928,33929,3660,2,0
16965,33930,33931,2,2902,1000
16966,33932,33933,369,2,0
16967,33934,33935,2,2797,1000
16968,33936,33937,3750,2,0
16969,33938,33939,2,750,1000
16970,33940,33941,2,3166,1000
16971,33942,33943,2,3419,0
16972,33944,33945,2,3767,1000
16973,33946,33947,3124,2,0
16974,33948,33949,2,1320,0
16975,33950,33951,1284,1193,0
16976,33952,33953,2,3717,0
16977,33954,33955,2,714,0
16978,33956,33957,2371,3627,0
16979,33958,33959,2282,177,0
16980,33960,33961,2,3491,0
16981,33962,33963,2,3805,0
16982,33964,33965,2,3338,1000
16983,33966,33967,2,3238,0
16984,33968,33969,2931,2,1000
16985,33970,33971,2,2501,0
16986,33972,33973,2,3454,0
16987,33974,33975,2,1855,1000
16988,33976,33977,2,2369,1000
16989,33978,33979,2,605,0
16990,33980,33981,2905,2,0
16991,33982,33983,2,384,1000
16992,33984,33985,2,171,0
16993,33986,33987,2,3543,2000
16994,33988,33989,3430,2,2000
16995,33990,33991,2605,2,1000
16996,33992,33993,2,1079,0
16997,33994,33995,2,3562,1000
16998,33996,33997,2,3768,0
16999,33998,33999,2536,2,2000
17000,34000,34001,2010,3736,0
17001,34002,34003,3799,3806,0
17002,34004,34005,2640,3807,0
17003,34006,34007,2640,3808,0
17004,34008,34009,2640,3809,0
17005,34010,34011,2640,3810,1000
17006,34012,34013,2640,3811,0
17007,34014,34015,2640,3812,0
17008,34016,34017,2640,3813,0
17009,34018,34019,2640,3814,0
17010,34020,34021,2640,3815,0
17011,34022,34023,2640,3816,0
17012,34024,34025,2687,177,0
17013,34026,34027,3817,3164,0
17014,34028,34029,1894,77,1000
17015,34030,34031,3818,46,2000
17016,34032,34033,3819,77,0
17017,34034,34035,353,263,1000
17018,34036,34037,1475,201,0
17019,34038,34039,3819,2938,0
17020,34040,34041,3819,177,0
17021,34042,34043,201,1474,0
17022,34044,34045,334,2687,0
17023,34046,34047,1963,2661,1000
17024,34048,34049,263,332,0
17025,34050,34051,3804,1473,1000
17026,34052,34053,332,3820,0
17027,34054,34055,46,3793,2000
17028,34056,34057,177,3820,0
17029,34058,34059,3719,3821,0
17030,34060,34061,46,347,0
17031,34062,34063,1205,326,0
17032,34064,34065,346,1205,0
17033,34066,34067,513,1351,0
17034,34068,34069,1205,1351,1000
17035,34070,34071,2515,1987,0
17036,34072,34073,1088,2515,0
17037,34074,34075,1777,2515,0
17038,34076,34077,1777,3657,0
17039,34078,34079,1736,332,1000
17040,34080,34081,1736,17,0
17041,34082,34083,101,130,0
17042,34084,34085,3482,1088,0
17043,34086,34087,2864,130,0
17044,34088,34089,17,347,0
17045,34090,34091,46,3449,0
17046,34092,34093,141,3482,0
17047,34094,34095,48,332,0
17048,34096,34097,1986,3164,1000
17049,34098,34099,3822,177,1000
17050,34100,34101,219,3164,0
17051,34102,34103,3823,2,1000
17052,34104,34105,3057,227,0
17053,34106,34107,263,2936,0
17054,34108,34109,1805,3297,1000
17055,34110,34111,1805,3661,0
17056,34112,34113,739,3819,0
17057,34114,34115,356,201,0
17058,34116,34117,2505,820,1000
17059,34118,34119,3822,76,0
17060,34120,34121,46,3822,1000
17061,34122,34123,3822,76,1000
17062,34124,34125,1818,3824,0
17063,34126,34127,2010,3825,1000
17064,34128,34129,3015,3291,0
17065,34130,34131,3482,265,1000
17066,34132,34133,3449,282,1000
17067,34134,34135,621,3449,0
17068,34136,34137,3826,177,1000
17069,34138,34139,2,3819,0
17070,34140,34141,3052,2687,0
17071,34142,34143,2687,1193,1000
17072,34144,34145,358,2967,1000
17073,34146,34147,3827,352,1000
17074,34148,34149,3827,352,0
17075,34150,34151,3431,3432,1000
17076,34152,34153,3040,915,0
17077,34154,34155,346,3765,0
17078,34156,34157,46,3801,0
17079,34158,34159,1501,1625,0
